Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
Date Time	GPS LAT	GPS LONG	GPS ALT (FT)	GPS TIME	GPS DAY	FT/S	FT/S	FT/S	FT/MIN
12/17/2003 0:00	-78.05	165.99	74361	280846	3	-11.9	-18.2	8.5	511.5
12/17/2003 0:07	-78.06	165.9	78938	281204	3	-3	-26.8	11.5	688
12/17/2003 0:44	-78.09	165.33	103382	283465	3	9.9	-28.1	2.7	161.2
12/17/2003 0:45	-78.09	165.31	103686	283530	3	6.3	-30.6	8.2	490.9
12/17/2003 0:46	-78.09	165.29	104189	283578	3	2.8	-28.7	12.3	739.3
12/17/2003 0:47	-78.09	165.27	105196	283643	3	-5.9	-10.4	15.9	952.6
12/17/2003 0:48	-78.09	165.27	106012	283708	3	-3.8	-9.4	8.5	512
12/17/2003 0:49	-78.09	165.26	106335	283757	3	-2.3	-13.9	4.8	289.5
12/17/2003 0:50	-78.09	165.24	106565	283821	3	-1.4	-15.3	4.1	244
12/17/2003 0:51	-78.09	165.23	106951	283887	3	-1.6	-13.4	8.4	502.8
12/17/2003 0:52	-78.09	165.22	107480	283936	3	-2.4	-14.7	12.3	738.9
12/17/2003 0:53	-78.09	165.21	108336	284000	3	-6.8	-17.3	11.8	708
12/17/2003 0:54	-78.09	165.2	108978	284066	3	-4.4	-14.7	8.5	507.7
12/17/2003 0:55	-78.09	165.18	109511	284131	3	3.1	-13.7	8.6	516.8
12/17/2003 0:56	-78.09	165.18	109885	284179	3	7.3	-12.9	6.4	382.7
12/17/2003 0:57	-78.09	165.16	110293	284245	3	4.9	-14	6.3	379.5
12/17/2003 0:58	-78.09	165.15	110803	284309	3	1.8	-11.3	9.7	583.2
12/17/2003 0:59	-78.09	165.14	111366	284358	3	-4.3	-14.8	14	837.9
12/17/2003 1:00	-78.09	165.13	112191	284423	3	-4.7	-12.5	10.2	609.1
12/17/2003 1:01	-78.09	165.12	112687	284488	3	7.8	-10.4	5.7	344.9
12/17/2003 1:02	-78.09	165.12	112935	284537	3	14.9	-11.2	2.9	171.9
12/17/2003 1:03	-78.09	165.11	113071	284602	3	18.1	-12.4	1	57.4
12/17/2003 1:04	-78.08	165.09	113229	284667	3	19.9	-13.7	4.5	271.7
12/17/2003 1:05	-78.08	165.08	113775	284731	3	25.6	-20.8	10.8	649.7
12/17/2003 1:06	-78.08	165.07	114300	284779	3	20.6	-27.9	9.8	587.1
12/17/2003 1:07	-78.07	165.04	114733	284846	3	14.1	-30.6	2.4	143
12/17/2003 1:08	-78.07	165.01	114803	284911	3	11.6	-31.2	1	62.6
12/17/2003 1:09	-78.07	164.99	114979	284959	3	8.4	-30.9	7	417.4
12/17/2003 1:10	-78.07	164.97	115790	285024	3	-2.8	-22.4	15.6	938.1
12/17/2003 1:11	-78.07	164.95	116692	285089	3	0.3	-21.5	11.7	704.4
12/17/2003 1:12	-78.07	164.94	117065	285137	3	2.3	-24.3	2.2	129.2
12/17/2003 1:13	-78.07	164.92	116955	285202	3	4.3	-25.4	-2.3	-135.5
12/17/2003 1:14	-78.07	164.89	117055	285268	3	4.1	-27	6.6	396
12/17/2003 1:15	-78.07	164.87	117740	285332	3	-1.2	-22.5	12.1	729
12/17/2003 1:16	-78.07	164.86	118260	285381	3	-0.6	-23.8	8.2	493.2
12/17/2003 1:17	-78.07	164.84	118595	285447	3	-2.3	-21.6	2.1	123.1
12/17/2003 1:18	-78.07	164.82	118646	285512	3	-3.3	-20.3	0.2	14.7
12/17/2003 1:19	-78.07	164.81	118766	285560	3	-3.3	-19.3	4.4	265
12/17/2003 1:20	-78.07	164.79	119268	285626	3	-2.2	-19	9.4	566
12/17/2003 1:21	-78.07	164.77	120026	285691	3	5.9	-26.3	8.5	512.9
12/17/2003 1:22	-78.07	164.75	120440	285740	3	5.2	-34	5.1	307.8
12/17/2003 1:23	-78.07	164.72	120467	285804	3	3.9	-38.2	-2.6	-154.1
12/17/2003 1:24	-78.07	164.69	120408	285870	3	2.8	-40.9	1.4	86
12/17/2003 1:25	-78.07	164.66	120700	285918	3	0.7	-41.2	9.8	588.7
12/17/2003 1:26	-78.07	164.63	121460	285984	3	-5.1	-36.3	11.6	698.5
12/17/2003 1:27	-78.07	164.6	122060	286049	3	-7.4	-28.7	6.2	372.3
12/17/2003 1:28	-78.07	164.58	122236	286098	3	-6.8	-25	1.6	97
12/17/2003 1:29	-78.07	164.56	122268	286162	3	-7.1	-22.9	-0.2	-10.6
12/17/2003 1:30	-78.07	164.54	122447	286229	3	-7.9	-20.5	4.8	289.3
12/17/2003 1:31	-78.07	164.53	122887	286293	3	-8.6	-17.1	7	419
12/17/2003 1:32	-78.07	164.52	123237	286341	3	-7.2	-13.9	5.8	348.3
12/17/2003 1:33	-78.07	164.51	123447	286406	3	-5.2	-11.8	0.6	37.1
12/17/2003 1:34	-78.08	164.5	123479	286471	3	-4.4	-10.3	0.9	54.4
12/17/2003 1:35	-78.08	164.49	123577	286521	3	-3.5	-9.6	2.9	171.6
12/17/2003 1:36	-78.08	164.48	123870	286585	3	-2.8	-9.9	5.1	308.4
12/17/2003 1:37	-78.08	164.47	124325	286650	3	-3.2	-17.7	7.7	463
12/17/2003 1:38	-78.08	164.46	124615	286699	3	-3.8	-18.6	4	242.7
12/17/2003 1:39	-78.08	164.44	124734	286764	3	-4	-19.1	0.1	4.1
12/17/2003 1:40	-78.08	164.43	124829	286830	3	-3.3	-19.7	2.8	166.2
12/17/2003 1:41	-78.08	164.41	125096	286879	3	-3.4	-17.1	5.2	309.4
12/17/2003 1:42	-78.08	164.4	125450	286942	3	-4.1	-12.6	7.4	446.4
12/17/2003 1:43	-78.08	164.39	125781	287009	3	-5.8	-10	2.6	153.3
12/17/2003 1:44	-78.08	164.38	125859	287073	3	-7.1	-8.7	0.1	6.1
12/17/2003 1:45	-78.08	164.38	125875	287122	3	-7.6	-8.1	0.6	38.9
12/17/2003 1:46	-78.08	164.37	126052	287186	3	-7.4	-9	3.6	218.9
12/17/2003 1:47	-78.09	164.36	126335	287252	3	-7.1	-9.5	3.7	225
12/17/2003 1:48	-78.09	164.36	126512	287300	3	-7.8	-8.3	2.9	176.5
12/17/2003 1:49	-78.09	164.35	126679	287365	3	-8.3	-7	1.5	87.3
12/17/2003 1:50	-78.09	164.35	126738	287431	3	-7.9	-6.9	0.3	16.3
12/17/2003 1:51	-78.09	164.34	126815	287479	3	-7.9	-6.5	2.7	162.8
12/17/2003 1:52	-78.09	164.34	127040	287544	3	-8.6	-7.6	5.3	315.3
12/17/2003 1:53	-78.09	164.33	127444	287610	3	-8.7	-11.2	5.5	332.3
12/17/2003 1:54	-78.09	164.32	127667	287675	3	-7.8	-12.3	0.9	53.3
12/17/2003 1:55	-78.1	164.31	127660	287723	3	-7.5	-14	-1.3	-76.9
12/17/2003 1:56	-78.1	164.3	127687	287789	3	-6.9	-15.9	1.8	110.2
12/17/2003 1:57	-78.1	164.28	127954	287854	3	-4.8	-16.3	5.1	304.4
12/17/2003 1:58	-78.1	164.27	128219	287902	3	-2.9	-16.3	4.8	289.6
12/17/2003 1:59	-78.1	164.26	128429	287967	3	-0.1	-17.9	1.7	99.5
12/17/2003 2:00	-78.1	164.24	128463	288033	3	2.9	-19.1	-0.4	-24.7
12/17/2003 2:01	-78.1	164.23	128482	288081	3	4.6	-19.6	0.6	37.7
12/17/2003 2:02	-78.1	164.21	128649	288147	3	4.8	-20.1	3.8	228.6
12/17/2003 2:03	-78.1	164.2	128971	288212	3	2.3	-20.6	5.6	334.5
12/17/2003 2:04	-78.1	164.18	129253	288260	3	2	-20.3	4.7	280.1
12/17/2003 2:05	-78.1	164.16	129465	288325	3	3.6	-20.3	0.9	51.5
12/17/2003 2:06	-78.1	164.15	129380	288392	3	4.5	-21.1	-2.5	-152
12/17/2003 2:07	-78.09	164.13	129296	288456	3	4.7	-21.9	0.6	35.7
12/17/2003 2:08	-78.09	164.11	129445	288504	3	4.9	-22.2	5	297.6
12/17/2003 2:09	-78.09	164.09	129929	288569	3	2.5	-24.3	8.6	516.7
12/17/2003 2:10	-78.09	164.07	130237	288634	3	2.2	-25	0.1	4
12/17/2003 2:11	-78.09	164.06	130075	288684	3	0	-26.7	-4.5	-271.1
12/17/2003 2:12	-78.09	164.03	129952	288748	3	0.2	-27.4	1.1	63.1
12/17/2003 2:13	-78.09	164.01	130216	288813	3	0.1	-26.9	5.1	306.5
12/17/2003 2:14	-78.09	163.99	130468	288862	3	2.3	-26.4	5.7	344.9
12/17/2003 2:15	-78.09	163.97	130621	288926	3	4.8	-25.5	-0.1	-5.7
12/17/2003 2:16	-78.09	163.95	130464	288993	3	5.3	-24.9	-2.4	-145.1
12/17/2003 2:17	-78.09	163.93	130411	289041	3	4.1	-25	1	62.5
12/17/2003 2:18	-78.09	163.91	130670	289105	3	4.2	-25.3	6.7	403.6
12/17/2003 2:19	-78.09	163.89	131187	289171	3	5.4	-26.5	7.5	451.8
12/17/2003 2:20	-78.09	163.87	131439	289236	3	7.2	-27.4	0.3	16.2
12/17/2003 2:21	-78.09	163.85	131310	289285	3	7.5	-27.9	-4	-242.7
12/17/2003 2:22	-78.09	163.83	131136	289349	3	6.5	-27.8	0	2.2
12/17/2003 2:23	-78.08	163.8	131428	289414	3	6	-27.8	7.6	457.8
12/17/2003 2:24	-78.08	163.79	131747	289463	3	6	-27.4	4.6	273.9
12/17/2003 2:25	-78.08	163.76	131833	289528	3	6.2	-27.8	-0.3	-16.6
12/17/2003 2:26	-78.08	163.74	131932	289594	3	3.2	-28.3	4.5	272.5
12/17/2003 2:27	-78.08	163.72	132191	289642	3	-2.1	-28.3	5.2	312.8
12/17/2003 2:28	-78.08	163.7	132198	289707	3	-5.8	-28.3	-4.3	-258.7
12/17/2003 2:29	-78.08	163.67	131783	289773	3	-1.7	-27.2	-7.1	-425
